12142, 9010
12143, 9011
12144, 9011
12145, 9011
12146, 9011
12147, 9011
12148, 9011
12149, 9011
12150, 9011
12151, 9012
12152, 9012
12153, 9012
12154, 9013
12155, 9013
12156, 9013
12157, 9016
12158, 9018
12159, 9021
12160, 9022
12161, 9023
12162, 9023
12163, 9023
12164, 9023
12165, 9024
12166, 9024
12167, 9025
12168, 9026
12169, 9026
12170, 9027
12171, 9027
12172, 9028
12173, 9028
12174, 9029
12175, 9030
12176, 9030
12177, 9030
12178, 9031
12179, 9031
12180, 9032
12181, 9032
12182, 9033
12183, 9033
12184, 9033
12185, 9034
12186, 9034
12187, 9035
12188, 9035
12189, 9035
12190, 9036
12191, 9037
12192, 9040
12193, 9041
12194, 9044
12195, 9046
12196, 9046
12197, 9047
12198, 9048
12199, 9048
12200, 9050
12201, 9052
12202, 9050
12203, 9051
12204, 9051
12205, 9053
12206, 9057
12207, 9057
12208, 9057
12209, 9057
12210, 9057
12211, 9058
12212, 9059
12213, 9060
12214, 9060
12215, 9060
12216, 9060
12217, 9061
12218, 9062
12219, 9062
12220, 9063
12221, 9063
12222, 9066
12223, 9068
12224, 9068
12225, 9069
12226, 9069
12227, 9070
12228, 9070
12229, 9070
12230, 9072
12231, 9072
12232, 9072
12233, 9073
12234, 9073
12235, 9074
12236, 9075
12237, 9076
12238, 9078
12239, 9078
12240, 9079
12241, 9079
12242, 9080
12243, 9081
12244, 9081
12245, 9082
12246, 9083
12247, 9084
12248, 9085
12249, 9086
12250, 9087
12251, 9091
12252, 9091
12253, 9093
12254, 9093
12255, 9094
12256, 9094
12257, 9096
12258, 9096
12259, 9099
12260, 9101
12261, 9103
12262, 9103
12263, 9106
12264, 9107
12265, 9110
12266, 9111
12267, 9111
12268, 9112
12269, 9112
12270, 9114
12271, 9116
12272, 9118
12273, 9119
12274, 9119
12275, 9122
12276, 9122
12277, 9122
12278, 9122
12279, 9122
12280, 9122
12281, 9122
12282, 9124
12283, 9124
12284, 9125
12285, 9127
12286, 9129
12287, 9131
12288, 9131
12289, 9131
12290, 9131
12291, 9133
12292, 9134
12293, 9137
12294, 9137
12295, 9138
12296, 9139
12297, 9139
12298, 9139
12299, 9140
12300, 9141
12301, 9141
12302, 9141
12303, 9141
12304, 9141
12305, 9141
12306, 9141
12307, 9143
12308, 9143
12309, 9145
12310, 9145
12311, 9145
12312, 9145
12313, 9146
12314, 9149
12315, 9149
12316, 9149
12317, 9151
12318, 9152
12319, 9154
12320, 9157
12321, 9159
12322, 9159
12323, 9161
12324, 9161
12325, 9161
12326, 9163
12327, 9163
12328, 9163
12329, 9163
12330, 9163
12331, 9163
12332, 9163
12333, 9166
12334, 9166
12335, 9167
12336, 9167
12337, 9167
12338, 9169
12339, 9169
12340, 9171
12341, 9171
12342, 9173
12343, 9174
12344, 9171
12345, 9174
12346, 9174
12347, 9176
12348, 9180
12349, 9181
12350, 9181
12351, 9181
12352, 9183
12353, 9185
12354, 9187
12355, 9189
12356, 9189
12357, 9189
12358, 9189
12359, 9191
12360, 9191
12361, 9191
12362, 9193
12363, 9197
12364, 9197
12365, 9201
12366, 9205
12367, 9207
12368, 9207
12369, 9207
12370, 9207
12371, 9211
12372, 9212
12373, 9212
12374, 9212
12375, 9212
12376, 9212
12377, 9214
12378, 9216
12379, 9216
12380, 9220
12381, 9220
12382, 9220
12383, 9220
12384, 9220
12385, 9224
12386, 9226
12387, 9226
12388, 9226
12389, 9230
12390, 9234
12391, 9234
12392, 9238
12393, 9238
12394, 9238
12395, 9240
12396, 9244
12397, 9248
12398, 9252
12399, 9252
12400, 9253
12401, 9253
12402, 9253
12403, 9253
12404, 9253
12405, 9252
12406, 9260
12407, 9260
12408, 9260
12409, 9263
12410, 9263
12411, 9263
12412, 9263
12413, 9263
12414, 9263
12415, 9267
12416, 9275
12417, 9279
12418, 9283
12419, 9283
12420, 9283
12421, 9287
12422, 9287
12423, 9287
12424, 9287
12425, 9291
12426, 9295
12427, 9299
12428, 9299
12429, 9303
12430, 9307
12431, 9307
12432, 9307
12433, 9311
12434, 9315
12435, 9315
12436, 9315
12437, 9319
12438, 9323
12439, 9327
12440, 9327
12441, 9327
12442, 9335
12443, 9339
12444, 9339
12445, 9343
12446, 9347
12447, 9347
12448, 9348
12449, 9352
12450, 9360
12451, 9364
12452, 9364
12453, 9368
12454, 9372
12455, 9372
12456, 9372
12457, 9376
12458, 9376
12459, 9380
12460, 9380
12461, 9380
12462, 9384
12463, 9388
12464, 9388
12465, 9392
12466, 9397
12467, 9401
12468, 9406
12469, 9406
12470, 9410
12471, 9410
12472, 9418
12473, 9422
12474, 9422
12475, 9422
12476, 9422
12477, 9422
12478, 9422
12479, 9422
12480, 9426
12481, 9426
12482, 9426
12483, 9430
12484, 9430
12485, 9430
12486, 9430
12487, 9430
12488, 9430
12489, 9434
12490, 9434
12491, 9434
12492, 9434
12493, 9438
12494, 9438
12495, 9442
12496, 9442
12497, 9446
12498, 9446
12499, 9450
12500, 9450
12501, 9450
12502, 9450
12503, 9450
12504, 9450
12505, 9450
12506, 9450
