12142, 8921
12143, 8922
12144, 8922
12145, 8922
12146, 8922
12147, 8922
12148, 8924
12149, 8924
12150, 8925
12151, 8925
12152, 8927
12153, 8929
12154, 8929
12155, 8929
12156, 8929
12157, 8930
12158, 8930
12159, 8930
12160, 8930
12161, 8931
12162, 8932
12163, 8932
12164, 8932
12165, 8933
12166, 8933
12167, 8933
12168, 8933
12169, 8933
12170, 8934
12171, 8934
12172, 8934
12173, 8935
12174, 8936
12175, 8936
12176, 8936
12177, 8937
12178, 8937
12179, 8937
12180, 8938
12181, 8938
12182, 8938
12183, 8938
12184, 8939
12185, 8940
12186, 8941
12187, 8942
12188, 8942
12189, 8944
12190, 8944
12191, 8945
12192, 8945
12193, 8946
12194, 8947
12195, 8947
12196, 8947
12197, 8947
12198, 8947
12199, 8948
12200, 8949
12201, 8949
12202, 8952
12203, 8952
12204, 8954
12205, 8954
12206, 8955
12207, 8955
12208, 8955
12209, 8957
12210, 8957
12211, 8958
12212, 8958
12213, 8959
12214, 8959
12215, 8959
12216, 8959
12217, 8960
12218, 8961
12219, 8961
12220, 8962
12221, 8962
12222, 8962
12223, 8963
12224, 8965
12225, 8966
12226, 8966
12227, 8966
12228, 8966
12229, 8966
12230, 8966
12231, 8966
12232, 8966
12233, 8966
12234, 8966
12235, 8966
12236, 8966
12237, 8966
12238, 8966
12239, 8966
12240, 8967
12241, 8967
12242, 8967
12243, 8968
12244, 8969
12245, 8970
12246, 8970
12247, 8971
12248, 8972
12249, 8972
12250, 8974
12251, 8975
12252, 8975
12253, 8976
12254, 8977
12255, 8978
12256, 8982
12257, 8982
12258, 8984
12259, 8986
12260, 8988
12261, 8990
12262, 8992
12263, 8994
12264, 8996
12265, 8998
12266, 9001
12267, 9003
12268, 9006
12269, 9008
12270, 9009
12271, 9010
12272, 9011
12273, 9012
12274, 9013
12275, 9014
12276, 9016
12277, 9017
12278, 9019
12279, 9020
12280, 9021
12281, 9023
12282, 9023
12283, 9023
12284, 9025
12285, 9026
12286, 9028
12287, 9028
12288, 9028
12289, 9029
12290, 9030
12291, 9030
12292, 9030
12293, 9030
12294, 9032
12295, 9034
12296, 9034
12297, 9034
12298, 9034
12299, 9035
12300, 9035
12301, 9036
12302, 9036
12303, 9037
12304, 9039
12305, 9039
12306, 9039
12307, 9039
12308, 9039
12309, 9041
12310, 9041
12311, 9041
12312, 9041
12313, 9042
12314, 9042
12315, 9042
12316, 9042
12317, 9045
12318, 9045
12319, 9045
12320, 9045
12321, 9045
12322, 9045
12323, 9045
12324, 9046
12325, 9050
12326, 9052
12327, 9054
12328, 9054
12329, 9057
12330, 9057
12331, 9059
12332, 9059
12333, 9059
12334, 9059
12335, 9060
12336, 9060
12337, 9061
12338, 9061
12339, 9065
12340, 9065
12341, 9066
12342, 9067
12343, 9067
12344, 9069
12345, 9069
12346, 9069
12347, 9069
12348, 9069
12349, 9071
12350, 9071
12351, 9071
12352, 9071
12353, 9073
12354, 9073
12355, 9073
12356, 9073
12357, 9077
12358, 9081
12359, 9081
12360, 9085
12361, 9085
12362, 9089
12363, 9093
12364, 9097
12365, 9097
12366, 9097
12367, 9097
12368, 9097
12369, 9097
12370, 9097
12371, 9097
12372, 9099
12373, 9099
12374, 9103
12375, 9103
12376, 9107
12377, 9111
12378, 9111
12379, 9111
12380, 9111
12381, 9115
12382, 9115
12383, 9117
12384, 9117
12385, 9121
12386, 9125
12387, 9125
12388, 9127
12389, 9131
12390, 9136
12391, 9135
12392, 9139
12393, 9143
12394, 9143
12395, 9147
12396, 9151
12397, 9155
12398, 9155
12399, 9159
12400, 9163
12401, 9167
12402, 9167
12403, 9167
12404, 9171
12405, 9175
12406, 9178
12407, 9182
12408, 9186
12409, 9190
12410, 9194
12411, 9199
12412, 9199
12413, 9199
12414, 9199
12415, 9199
12416, 9199
12417, 9199
12418, 9203
12419, 9207
12420, 9207
12421, 9207
12422, 9207
12423, 9211
12424, 9215
12425, 9219
12426, 9219
12427, 9223
12428, 9227
12429, 9231
12430, 9235
12431, 9235
12432, 9234
12433, 9234
12434, 9241
12435, 9245
12436, 9245
12437, 9245
12438, 9249
12439, 9253
12440, 9253
12441, 9253
12442, 9257
12443, 9261
12444, 9261
12445, 9261
12446, 9269
12447, 9277
12448, 9277
12449, 9277
12450, 9281
12451, 9281
12452, 9285
12453, 9293
12454, 9293
12455, 9297
12456, 9297
12457, 9301
12458, 9305
12459, 9309
12460, 9309
12461, 9313
12462, 9313
12463, 9313
12464, 9317
12465, 9317
12466, 9321
12467, 9326
12468, 9326
12469, 9334
12470, 9334
12471, 9338
12472, 9338
12473, 9338
12474, 9338
12475, 9342
12476, 9342
12477, 9342
12478, 9346
12479, 9346
12480, 9346
12481, 9346
12482, 9346
12483, 9350
12484, 9354
12485, 9354
12486, 9354
12487, 9358
12488, 9358
12489, 9362
12490, 9366
12491, 9370
12492, 9374
12493, 9378
12494, 9378
12495, 9378
12496, 9378
12497, 9378
12498, 9382
12499, 9382
12500, 9386
12501, 9386
12502, 9390
12503, 9390
12504, 9390
12505, 9390
12506, 9390
